treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
5;11;26;758;235;236;1;6;0;0;0;0;17;17;1;8;2;19;20;6;2;3;2;2;2;1;1;2;1;2,169;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;6;0;0;0;0;17;17;1;8;2;20;19;6;3;3;2;2;2;1;2;3;1;1,669;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;6;0;0;0;0;17;17;2;8;7;21;4;6;2;3;2;2;2;2;2;3;1;6,225;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;6;0;0;0;0;17;17;3;8;9;22;13;6;2;3;2;2;2;1;2;3;2;2,699;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;6;0;0;0;0;17;17;3;8;11;23;2;6;2;3;2;2;2;1;2;3;1;2,605;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;6;0;0;0;0;17;17;2;8;6;24;5;6;2;3;2;2;1;1;2;3;1;3,042;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;7;0;1;1;1;37;30;3;8;12;1;18;7;2;3;2;2;2;1;2;3;1;1,95;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;7;0;0;0;0;17;17;3;8;11;2;23;7;2;2;1;2;2;1;2;3;1;1,779;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;7;0;0;0;0;17;17;2;8;5;3;6;7;2;3;2;2;2;1;2;3;2;4,852;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;7;1;0;0;1;0;37;2;8;7;4;21;7;2;2;2;2;1;1;2;1;1;3,074;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;7;0;0;0;0;17;17;2;8;6;5;24;7;2;3;2;2;1;1;2;1;3;2,543;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;7;0;0;0;0;17;17;2;8;5;6;3;7;2;3;2;2;1;1;2;3;1;2,59;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;7;0;0;0;0;17;17;3;8;10;7;14;7;2;3;2;2;1;1;2;3;2;4,15;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;7;0;0;0;0;17;17;1;8;4;8;15;7;2;3;2;2;1;1;1;3;1;3,588;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;7;0;0;0;0;17;17;2;8;8;9;10;7;2;3;2;2;2;1;2;3;1;1,701;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;7;0;0;0;0;17;17;2;8;8;10;9;7;2;3;2;2;1;1;2;3;1;6,069;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;7;0;0;0;0;17;17;1;8;1;11;12;7;2;3;2;2;1;1;2;3;1;2,091;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;7;0;0;0;0;17;17;1;8;1;12;11;7;2;3;2;2;1;1;2;3;1;16,833;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;7;0;0;0;0;17;17;3;8;9;13;22;7;2;3;2;2;1;1;2;3;2;3,37;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;7;0;0;0;0;17;17;3;8;10;14;7;7;2;3;2;2;1;1;2;3;1;4,431;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;7;0;0;0;0;17;17;1;8;4;15;8;7;2;3;2;2;2;1;2;2;2;1,295;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;7;0;0;0;0;17;17;1;8;3;16;17;7;2;3;2;2;2;1;2;1;2;5,195;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;7;0;0;0;0;17;17;1;8;3;17;16;7;2;3;2;2;2;1;2;3;1;2,387;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;7;1;0;1;1;30;37;3;8;12;18;1;7;3;3;2;2;1;1;2;3;1;1,67;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;7;0;0;0;0;17;17;1;8;2;19;20;7;2;3;2;2;2;1;1;2;1;1,935;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;7;0;0;0;0;17;17;1;8;2;20;19;7;3;3;2;2;2;1;2;3;1;1,888;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;7;0;1;1;0;37;0;2;8;7;21;4;7;2;3;2;2;2;2;2;3;1;4,322;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;7;0;0;0;0;17;17;3;8;9;22;13;7;2;3;2;2;2;1;2;3;2;4,571;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;7;0;0;0;0;17;17;3;8;11;23;2;7;2;3;2;2;2;1;2;3;1;2,075;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;7;0;0;0;0;17;17;2;8;6;24;5;7;2;3;2;2;1;1;2;3;1;2,621;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;8;0;0;0;0;17;17;3;8;12;1;18;8;2;3;2;2;2;1;2;3;1;2,231;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;8;0;0;0;0;17;17;3;8;11;2;23;8;2;2;1;2;2;1;2;3;1;3,323;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;8;0;0;0;0;17;17;2;8;5;3;6;8;2;3;2;2;2;1;2;3;2;2,715;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;8;1;0;0;1;0;37;2;8;7;4;21;8;2;2;2;2;1;1;2;1;1;2,699;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;8;1;0;0;1;0;37;2;8;6;5;24;8;2;3;2;2;1;1;2;1;3;1,638;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;8;0;0;0;0;17;17;2;8;5;6;3;8;2;3;2;2;1;1;2;3;1;3,838;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;8;0;0;1;0;37;17;3;8;10;7;14;8;2;3;2;2;1;1;2;3;2;6,942;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;8;0;1;1;0;37;0;1;8;4;8;15;8;2;3;2;2;1;1;1;3;1;1,732;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;8;0;0;0;0;17;17;2;8;8;9;10;8;2;3;2;2;2;1;2;3;1;2,512;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;8;0;0;0;0;17;17;2;8;8;10;9;8;2;3;2;2;1;1;2;3;1;3,12;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;8;0;0;0;0;17;17;1;8;1;11;12;8;2;3;2;2;1;1;2;3;1;1,685;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;8;0;0;0;0;17;17;1;8;1;12;11;8;2;3;2;2;1;1;2;3;1;1,607;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;8;0;0;0;1;17;37;3;8;9;13;22;8;2;3;2;2;1;1;2;3;2;5,289;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;8;0;0;0;1;17;37;3;8;10;14;7;8;2;3;2;2;1;1;2;3;1;1,779;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;8;1;0;0;1;0;37;1;8;4;15;8;8;2;3;2;2;2;1;2;2;2;1,841;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;8;0;0;0;0;17;17;1;8;3;16;17;8;2;3;2;2;2;1;2;1;2;4,415;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;8;0;0;0;0;17;17;1;8;3;17;16;8;2;3;2;2;2;1;2;3;1;3,058;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;8;0;0;0;0;17;17;3;8;12;18;1;8;3;3;2;2;1;1;2;3;1;1,607;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;8;0;0;1;0;37;17;1;8;2;19;20;8;2;3;2;2;2;1;1;2;1;1,514;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;8;0;0;0;1;17;37;1;8;2;20;19;8;3;3;2;2;2;1;2;3;1;1,919;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;8;0;1;1;0;37;0;2;8;7;21;4;8;2;3;2;2;2;2;2;3;1;12,168;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;8;0;0;1;0;37;17;3;8;9;22;13;8;2;3;2;2;2;1;2;3;2;2,512;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;8;0;0;0;0;17;17;3;8;11;23;2;8;2;3;2;2;2;1;2;3;1;2,122;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;8;0;1;1;0;37;0;2;8;6;24;5;8;2;3;2;2;1;1;2;3;1;3,588;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;9;1;0;1;1;30;37;3;8;12;1;18;9;2;3;2;2;2;1;2;3;1;2,387;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;9;0;0;0;0;17;17;3;8;11;2;23;9;2;2;1;2;2;1;2;3;1;1,513;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;9;1;0;0;1;0;37;2;8;5;3;6;9;2;3;2;2;2;1;2;3;2;2,902;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;9;0;0;0;0;17;17;2;8;7;4;21;9;2;2;2;2;1;1;2;1;1;1,498;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;9;0;0;0;0;17;17;2;8;6;5;24;9;2;3;2;2;1;1;2;1;3;4,493;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;9;0;1;1;0;37;0;2;8;5;6;3;9;2;3;2;2;1;1;2;3;1;4,415;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;9;0;0;0;0;17;17;3;8;10;7;14;9;2;3;2;2;1;1;2;3;2;3,23;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;9;1;0;0;1;0;37;1;8;4;8;15;9;2;3;2;2;1;1;1;3;1;2,309;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;9;0;0;0;0;17;17;2;8;8;9;10;9;2;3;2;2;2;1;2;3;1;3,089;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;9;0;0;0;0;17;17;2;8;8;10;9;9;2;3;2;2;1;1;2;3;1;4,275;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;9;0;0;0;1;17;37;1;8;1;11;12;9;2;3;2;2;1;1;2;3;1;1,482;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;9;0;0;1;0;37;17;1;8;1;12;11;9;2;3;2;2;1;1;2;3;1;11,919;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;9;0;0;0;0;17;17;3;8;9;13;22;9;2;3;2;2;1;1;2;3;2;3,417;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;9;0;0;0;0;17;17;3;8;10;14;7;9;2;3;2;2;1;1;2;3;1;2,169;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;9;0;1;1;0;37;0;1;8;4;15;8;9;2;3;2;2;2;1;2;2;2;2,028;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;9;0;0;0;0;17;17;1;8;3;16;17;9;2;3;2;2;2;1;2;1;2;6,053;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;9;0;0;0;0;17;17;1;8;3;17;16;9;2;3;2;2;2;1;2;3;1;1,654;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;9;0;1;1;1;37;30;3;8;12;18;1;9;3;3;2;2;1;1;2;3;1;1,435;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;9;0;0;0;0;17;17;1;8;2;19;20;9;2;3;2;2;2;1;1;2;1;2,559;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;9;0;0;0;0;17;17;1;8;2;20;19;9;3;3;2;2;2;1;2;3;1;2,106;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;9;0;0;0;0;17;17;2;8;7;21;4;9;2;3;2;2;2;2;2;3;1;9,236;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;9;0;0;0;0;17;17;3;8;9;22;13;9;2;3;2;2;2;1;2;3;2;4,79;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;9;0;0;0;0;17;17;3;8;11;23;2;9;2;3;2;2;2;1;2;3;1;5,336;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;9;0;0;0;0;17;17;2;8;6;24;5;9;2;3;2;2;1;1;2;3;1;4,493;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;10;0;0;0;0;17;17;3;8;12;1;18;10;2;3;2;2;2;1;2;3;1;1,997;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;10;0;0;0;0;17;17;3;8;11;2;23;10;2;2;1;2;2;1;2;3;1;6,49;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;10;1;0;0;0;0;17;2;8;5;3;6;10;2;3;2;2;2;1;2;3;2;3,23;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;10;0;0;0;0;17;17;2;8;7;4;21;10;2;2;2;2;1;1;2;1;1;1,295;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;10;0;0;0;0;17;17;2;8;6;5;24;10;2;3;2;2;1;1;2;1;3;2,98;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;10;0;1;0;0;17;0;2;8;5;6;3;10;2;3;2;2;1;1;2;3;1;2,808;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;10;0;0;0;1;17;37;3;8;10;7;14;10;2;3;2;2;1;1;2;3;2;5,96;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;10;0;0;1;1;37;37;1;8;4;8;15;10;2;3;2;2;1;1;1;3;1;2,98;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;10;0;0;0;0;17;17;2;8;8;9;10;10;2;3;2;2;2;1;2;3;1;3,152;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;10;0;0;0;0;17;17;2;8;8;10;9;10;2;3;2;2;1;1;2;3;1;3,776;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;10;0;1;1;0;37;0;1;8;1;11;12;10;2;3;2;2;1;1;2;3;1;2,122;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;10;1;0;0;1;0;37;1;8;1;12;11;10;2;3;2;2;1;1;2;3;1;4,634;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;10;1;0;0;1;0;37;3;8;9;13;22;10;2;3;2;2;1;1;2;3;2;3,261;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;10;0;0;1;0;37;17;3;8;10;14;7;10;2;3;2;2;1;1;2;3;1;1,716;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;10;0;0;1;1;37;37;1;8;4;15;8;10;2;3;2;2;2;1;2;2;2;2,418;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;10;0;0;0;1;17;37;1;8;3;16;17;10;2;3;2;2;2;1;2;1;2;4,15;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;10;0;0;1;0;37;17;1;8;3;17;16;10;2;3;2;2;2;1;2;3;1;2,574;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;10;0;0;0;0;17;17;3;8;12;18;1;10;3;3;2;2;1;1;2;3;1;11,03;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;10;0;0;0;0;17;17;1;8;2;19;20;10;2;3;2;2;2;1;1;2;1;2,013;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;10;0;0;0;0;17;17;1;8;2;20;19;10;3;3;2;2;2;1;2;3;1;2,34;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;10;0;0;0;0;17;17;2;8;7;21;4;10;2;3;2;2;2;2;2;3;1;12,855;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;10;0;1;1;0;37;0;3;8;9;22;13;10;2;3;2;2;2;1;2;3;2;1,732;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;10;0;0;0;0;17;17;3;8;11;23;2;10;2;3;2;2;2;1;2;3;1;2,106;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;10;0;0;0;0;17;17;2;8;6;24;5;10;2;3;2;2;1;1;2;3;1;2,325;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;11;0;1;1;0;37;0;3;8;12;1;18;11;2;3;2;2;2;1;2;3;1;2,464;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;11;0;0;0;0;17;17;3;8;11;2;23;11;2;2;1;2;2;1;2;3;1;4,414;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;11;0;0;0;0;17;17;2;8;5;3;6;11;2;3;2;2;2;1;2;3;2;1,887;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;11;0;0;0;0;17;17;2;8;7;4;21;11;2;2;2;2;1;1;2;1;1;2,121;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;11;1;0;0;1;0;37;2;8;6;5;24;11;2;3;2;2;1;1;2;1;3;1,716;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;11;0;0;0;0;17;17;2;8;5;6;3;11;2;3;2;2;1;1;2;3;1;5,585;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;11;0;0;0;0;17;17;3;8;10;7;14;11;2;3;2;2;1;1;2;3;2;2,574;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;11;0;0;0;0;17;17;1;8;4;8;15;11;2;3;2;2;1;1;1;3;1;3,65;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;11;0;0;0;0;17;17;2;8;8;9;10;11;2;3;2;2;2;1;2;3;1;1,903;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;11;0;0;0;0;17;17;2;8;8;10;9;11;2;3;2;2;1;1;2;3;1;3,775;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;11;0;0;0;0;17;17;1;8;1;11;12;11;2;3;2;2;1;1;2;3;1;1,856;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;11;0;0;0;0;17;17;1;8;1;12;11;11;2;3;2;2;1;1;2;3;1;2,698;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;11;1;0;0;1;0;37;3;8;9;13;22;11;2;3;2;2;1;1;2;3;2;2,23;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;11;0;0;0;0;17;17;3;8;10;14;7;11;2;3;2;2;1;1;2;3;1;1,95;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;11;0;0;0;0;17;17;1;8;4;15;8;11;2;3;2;2;2;1;2;2;2;2,402;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;11;0;0;0;1;17;37;1;8;3;16;17;11;2;3;2;2;2;1;2;1;2;3,135;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;11;0;0;1;0;37;17;1;8;3;17;16;11;2;3;2;2;2;1;2;3;1;2,199;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;11;1;0;0;1;0;37;3;8;12;18;1;11;3;3;2;2;1;1;2;3;1;1,591;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;11;0;0;0;0;17;17;1;8;2;19;20;11;2;3;2;2;2;1;1;2;1;2,48;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;11;0;0;0;0;17;17;1;8;2;20;19;11;3;3;2;2;2;1;2;3;1;1,981;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;11;0;0;0;0;17;17;2;8;7;21;4;11;2;3;2;2;2;2;2;3;1;1,825;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;11;0;1;1;0;37;0;3;8;9;22;13;11;2;3;2;2;2;1;2;3;2;5,522;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;11;0;0;0;0;17;17;3;8;11;23;2;11;2;3;2;2;2;1;2;3;1;1,638;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;11;0;1;1;0;37;0;2;8;6;24;5;11;2;3;2;2;1;1;2;3;1;3,088;0;23;370;3;6;0;9;4;0;1
5;11;28;779;217;239;2;1;0;0;0;0;17;17;3;8;11;1;23;12;2;3;2;2;2;1;2;3;1;5,288;0;20;300;4;4;0;9;4;0;1
5;11;28;780;218;234;2;1;0;1;1;0;37;0;3;8;12;2;18;12;2;2;1;2;2;1;2;3;1;21,06;0;20;200;8;8;0;9;1;0;1
5;11;27;773;219;240;2;1;0;0;1;0;37;17;2;8;5;3;24;12;2;3;2;2;2;1;2;3;2;4,82;0;21;150;5;7;0;9;1;0;1
5;11;27;775;220;226;2;1;0;1;1;0;37;0;2;8;7;4;10;12;2;2;2;2;1;1;2;1;1;1,388;1;18;300;3;7;0;9;6;0;1
5;11;27;774;221;222;2;1;1;0;0;1;0;37;2;8;6;5;6;12;2;3;2;2;1;1;2;1;3;2,917;1;23;800;6;7;1;9;5;1;1
5;11;27;774;222;221;2;1;0;1;1;0;37;0;2;8;6;6;5;12;2;3;2;2;1;1;2;3;1;2,808;1;25;200;4;7;0;8;1;0;1
5;11;28;777;223;229;2;1;0;1;1;0;37;0;3;8;9;7;13;12;2;3;2;2;1;1;2;3;2;5,351;0;25;70;3;8;1;9;8;1;1
5;11;26;771;224;233;2;1;0;0;0;0;17;17;1;8;3;8;17;12;2;3;2;2;1;1;1;3;1;6,989;1;19;275;3;7;0;9;4;0;1
5;11;27;776;225;237;2;1;1;0;0;1;0;37;2;8;8;9;21;12;2;3;2;2;2;1;2;3;1;2,668;0;24;300;5;6;0;9;5;0;1
5;11;27;775;226;220;2;1;1;0;0;1;0;37;2;8;7;10;4;12;2;3;2;2;1;1;2;3;1;5,179;0;21;300;3;3;0;9;6;1;1
5;11;26;770;227;236;2;1;0;1;1;0;37;0;1;8;2;11;20;12;2;3;2;2;1;1;2;3;1;10,171;1;27;250;4;6;0;9;7;0;1
5;11;26;769;228;235;2;1;0;1;1;0;37;0;1;8;1;12;19;12;2;3;2;2;1;1;2;3;1;2,371;1;21;300;8;4;1;9;7;0;1
5;11;28;777;229;223;2;1;1;0;0;1;0;37;3;8;9;13;7;12;2;3;2;2;1;1;2;3;2;4,15;0;22;320;5;5;1;9;4;0;1
5;11;28;778;230;238;2;1;0;0;0;0;17;17;3;8;10;14;22;12;2;3;2;2;1;1;2;3;1;7,036;1;22;200;4;5;1;9;6;0;1
5;11;26;772;231;232;2;1;0;1;1;0;37;0;1;8;4;15;16;12;2;3;2;2;2;1;2;2;2;5,834;0;21;300;7;6;0;9;6;0;1
5;11;26;772;232;231;2;1;1;0;0;1;0;37;1;8;4;16;15;12;2;3;2;2;2;1;2;1;2;23,01;0;22;150;5;1;2;9;4;1;0
5;11;26;771;233;224;2;1;0;0;0;0;17;17;1;8;3;17;8;12;2;3;2;2;2;1;2;3;1;3,338;0;22;150;5;7;0;9;1;0;1
5;11;28;780;234;218;2;1;1;0;0;1;0;37;3;8;12;18;2;12;3;3;2;2;1;1;2;3;1;3,697;0;20;250;7;4;1;9;1;0;1
5;11;26;769;235;228;2;1;1;0;0;1;0;37;1;8;1;19;12;12;2;3;2;2;2;1;1;2;1;2,59;1;21;1100;4;9;1;9;7;1;1
5;11;26;770;236;227;2;1;1;0;0;1;0;37;1;8;2;20;11;12;3;3;2;2;2;1;2;3;1;24,882;0;24;600;5;1;1;9;1;1;1
5;11;27;776;237;225;2;1;0;1;1;0;37;0;2;8;8;21;9;12;2;3;2;2;2;2;2;3;1;3,76;1;21;300;6;7;0;9;6;0;1
5;11;28;778;238;230;2;1;0;0;0;0;17;17;3;8;10;22;14;12;2;3;2;2;2;1;2;3;2;11,138;0;20;350;6;2;0;9;6;0;1
5;11;28;779;239;217;2;1;0;0;0;0;17;17;3;8;11;23;1;12;2;3;2;2;2;1;2;3;1;4,087;0;26;400;5;6;0;9;4;1;1
5;11;27;773;240;219;2;1;0;0;0;1;17;37;2;8;5;24;3;12;2;3;2;2;1;1;2;3;1;11,357;0;23;370;3;6;0;9;4;0;1
5;11;28;779;217;239;2;2;0;0;0;0;17;17;3;8;11;1;23;13;2;3;2;2;2;1;2;3;1;2,699;0;20;300;4;4;0;9;4;0;1
5;11;28;780;218;234;2;2;0;0;0;0;17;17;3;8;12;2;18;13;2;2;1;2;2;1;2;3;1;2,793;0;20;200;8;8;0;9;1;0;1
5;11;27;773;219;240;2;2;0;0;0;0;17;17;2;8;5;3;24;13;2;3;2;2;2;1;2;3;2;2,215;0;21;150;5;7;0;9;1;0;1
5;11;27;775;220;226;2;2;0;0;0;1;17;37;2;8;7;4;10;13;2;2;2;2;1;1;2;1;1;13,9;1;18;300;3;7;0;9;6;0;1
5;11;27;774;221;222;2;2;0;0;0;0;17;17;2;8;6;5;6;13;2;3;2;2;1;1;2;1;3;1,357;1;23;800;6;7;1;9;5;1;1
5;11;27;774;222;221;2;2;0;0;0;0;17;17;2;8;6;6;5;13;2;3;2;2;1;1;2;3;1;2,559;1;25;200;4;7;0;8;1;0;1
5;11;28;777;223;229;2;2;0;0;0;0;17;17;3;8;9;7;13;13;2;3;2;2;1;1;2;3;2;2,761;0;25;70;3;8;1;9;8;1;1
5;11;26;771;224;233;2;2;0;0;0;0;17;17;1;8;3;8;17;13;2;3;2;2;1;1;1;3;1;4,321;1;19;275;3;7;0;9;4;0;1
5;11;27;776;225;237;2;2;0;0;0;0;17;17;2;8;8;9;21;13;2;3;2;2;2;1;2;3;1;2,309;0;24;300;5;6;0;9;5;0;1
5;11;27;775;226;220;2;2;0;0;1;0;37;17;2;8;7;10;4;13;2;3;2;2;1;1;2;3;1;2,278;0;21;300;3;3;0;9;6;1;1
5;11;26;770;227;236;2;2;1;1;1;1;30;30;1;8;2;11;20;13;2;3;2;2;1;1;2;3;1;3,105;1;27;250;4;6;0;9;7;0;1
5;11;26;769;228;235;2;2;0;0;0;0;17;17;1;8;1;12;19;13;2;3;2;2;1;1;2;3;1;6,006;1;21;300;8;4;1;9;7;0;1
5;11;28;777;229;223;2;2;0;0;0;0;17;17;3;8;9;13;7;13;2;3;2;2;1;1;2;3;2;5,413;0;22;320;5;5;1;9;4;0;1
5;11;28;778;230;238;2;2;0;0;0;0;17;17;3;8;10;14;22;13;2;3;2;2;1;1;2;3;1;2,605;1;22;200;4;5;1;9;6;0;1
5;11;26;772;231;232;2;2;0;0;0;0;17;17;1;8;4;15;16;13;2;3;2;2;2;1;2;2;2;2,059;0;21;300;7;6;0;9;6;0;1
5;11;26;772;232;231;2;2;0;0;0;0;17;17;1;8;4;16;15;13;2;3;2;2;2;1;2;1;2;3,51;0;22;150;5;1;2;9;4;1;0
5;11;26;771;233;224;2;2;0;0;0;0;17;17;1;8;3;17;8;13;2;3;2;2;2;1;2;3;1;3,339;0;22;150;5;7;0;9;1;0;1
5;11;28;780;234;218;2;2;0;0;0;0;17;17;3;8;12;18;2;13;3;3;2;2;1;1;2;3;1;1,451;0;20;250;7;4;1;9;1;0;1
